ticker,total,allext_count,nasdaq_count,first_news,last_news,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025
NETL,9,0,9,2019-08-21,2023-08-30,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,0,0
NEU,800,310,490,2009-10-08,2023-12-11,8,10,62,59,39,74,78,80,33,89,159,47,28,17,17,0,0
NEWM,870,435,435,2014-03-07,2019-12-02,0,0,0,0,0,24,158,118,92,208,270,0,0,0,0,0,0
NEWP,304,152,152,2009-12-11,2016-10-13,4,22,36,38,40,40,68,56,0,0,0,0,0,0,0,0,0
NEWS,300,150,150,2009-08-07,2017-12-21,30,12,26,26,18,14,66,70,38,0,0,0,0,0,0,0,0
NEWT,1264,564,700,2010-02-25,2023-11-28,0,7,14,20,29,31,93,231,165,274,265,66,16,21,32,0,0
NEWTI,3130,0,3130,2023-12-05,2023-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3130,0,0
NEWTL,6901,0,6901,2023-11-30,2023-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6901,0,0
NEXA,123,0,123,2018-01-02,2023-10-30,0,0,0,0,0,0,0,0,0,16,11,12,16,35,33,0,0
NEXT,147,0,147,2017-11-09,2023-12-14,0,0,0,0,0,0,0,0,2,6,20,18,31,26,44,0,0
NFBK,387,149,238,2010-09-27,2023-12-15,0,4,6,10,25,45,36,22,18,55,91,27,11,20,17,0,0
NFE,329,0,329,2020-03-04,2023-12-12,0,0,0,0,0,0,0,0,0,0,0,12,58,98,161,0,0
NFEC,484,242,242,2010-09-16,2019-01-31,0,2,24,18,8,8,38,36,14,302,34,0,0,0,0,0,0
NFG,1218,609,609,2009-10-08,2020-06-01,2,28,64,106,76,80,98,136,70,216,250,92,0,0,0,0,0
NFJ,219,92,127,2009-11-19,2023-09-08,2,8,4,1,4,5,25,13,28,60,39,23,0,3,4,0,0
NFLT,7,0,7,2021-02-10,2023-08-21,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0
NFLX,6056,3028,3028,2016-08-23,2020-06-10,0,0,0,0,0,0,0,590,1518,1568,1602,778,0,0,0,0,0
NFO,82,41,41,2010-01-17,2019-03-20,0,8,8,28,14,6,0,2,8,6,2,0,0,0,0,0,0
NFRA,164,33,131,2013-10-11,2023-09-27,0,0,0,0,3,6,14,10,17,29,10,9,38,19,9,0,0
NFTY,12,0,12,2019-02-04,2023-12-06,0,0,0,0,0,0,0,0,0,0,2,0,0,4,6,0,0
NFX,2162,1081,1081,2010-01-14,2019-07-29,0,102,282,256,110,176,266,332,190,400,48,0,0,0,0,0,0
NG,2684,862,1822,2009-08-12,2023-12-16,12,138,284,313,173,89,181,144,70,177,212,583,138,88,82,0,0
NGD,1525,608,917,2010-03-05,2023-12-15,0,53,78,61,57,46,169,214,113,225,331,88,43,13,34,0,0
NGE,329,133,196,2013-04-03,2023-08-11,0,0,0,0,36,33,95,88,8,26,20,7,1,3,12,0,0
NGG,1076,538,538,2010-03-25,2020-06-01,0,18,54,76,44,66,130,134,84,158,232,80,0,0,0,0,0
NGHC,712,356,356,2014-03-24,2020-05-20,0,0,0,0,0,42,78,74,70,178,202,68,0,0,0,0,0
NGHCP,6,3,3,2018-12-12,2019-03-06,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
NGL,2601,850,1751,2010-08-03,2023-12-11,0,1,33,131,257,264,208,414,183,333,424,188,17,10,138,0,0
NGLS,762,381,381,2010-01-13,2019-03-01,0,12,62,88,58,200,240,78,8,10,6,0,0,0,0,0,0
NGM,66,0,66,2019-10-02,2023-11-02,0,0,0,0,0,0,0,0,0,0,4,11,18,22,11,0,0
NGS,486,243,243,2010-06-30,2020-05-07,0,8,10,26,90,50,94,24,16,54,72,42,0,0,0,0,0
NGVC,955,419,536,2012-07-20,2023-12-16,0,0,0,41,92,95,132,107,71,200,112,75,15,9,6,0,0
NHC,515,185,330,2010-04-06,2023-11-25,0,29,18,52,22,27,53,60,27,78,51,16,25,29,28,0,0
NHF,86,43,43,2014-08-22,2020-06-02,0,0,0,0,0,2,2,0,2,14,44,22,0,0,0,0,0
NHI,1665,661,1004,2009-10-22,2023-12-04,2,21,32,109,103,127,166,237,154,277,205,125,38,41,28,0,0
NHS,148,25,123,2009-08-13,2023-05-13,2,0,8,12,9,9,14,13,12,25,10,19,10,1,4,0,0
NHTB,42,21,21,2010-10-11,2015-04-21,0,4,4,14,0,6,14,0,0,0,0,0,0,0,0,0,0
NHTC,49,0,49,2014-07-16,2023-05-04,0,0,0,0,0,1,8,12,1,13,7,0,3,2,2,0,0
NI,2094,1047,1047,2009-08-06,2020-06-04,88,68,184,190,134,126,220,144,188,326,278,148,0,0,0,0,0
NIB,770,385,385,2010-08-18,2020-06-04,0,14,40,6,4,4,4,0,0,76,446,176,0,0,0,0,0
NICE,1058,529,529,2009-09-08,2020-06-04,4,56,28,38,66,60,162,128,76,166,170,104,0,0,0,0,0
NICK,296,148,148,2010-10-12,2020-06-04,0,2,10,18,14,34,24,30,58,56,34,16,0,0,0,0,0
NID,80,40,40,2018-07-07,2020-03-12,0,0,0,0,0,0,0,0,0,28,46,6,0,0,0,0,0
NIE,29,0,29,2012-12-21,2023-09-08,0,0,0,1,3,4,0,0,1,3,1,3,8,0,5,0,0
NILE,882,441,441,2009-11-09,2017-02-17,2,96,140,160,60,66,210,134,14,0,0,0,0,0,0,0,0
NIM,357,57,300,2011-05-03,2023-06-05,0,0,8,49,44,86,27,21,12,5,101,2,0,0,2,0,0
NINE,232,0,232,2018-01-12,2023-12-08,0,0,0,0,0,0,0,0,0,83,9,14,7,78,41,0,0
NIO,5562,679,4883,2012-12-10,2023-12-16,0,0,0,1,3,3,11,4,0,70,934,1470,1240,1033,793,0,0
NIQ,88,44,44,2018-07-05,2020-01-31,0,0,0,0,0,0,0,0,0,40,44,4,0,0,0,0,0
NIU,117,0,117,2018-11-01,2023-11-27,0,0,0,0,0,0,0,0,0,2,4,35,51,12,13,0,0
NJ,382,191,191,2009-08-07,2017-01-24,54,12,24,50,54,74,72,38,4,0,0,0,0,0,0,0,0
NJR,1018,509,509,2010-01-04,2020-05-29,0,10,36,42,48,96,118,124,104,190,168,82,0,0,0,0,0
NJV,50,25,25,2018-09-13,2019-12-06,0,0,0,0,0,0,0,0,0,24,26,0,0,0,0,0,0
NKA,308,154,154,2010-06-14,2016-07-20,0,10,24,34,38,72,110,20,0,0,0,0,0,0,0,0,0
NKE,7129,0,7129,2009-11-22,2023-12-16,3,37,52,136,145,306,441,672,828,673,540,681,730,921,964,0,0
NKG,50,25,25,2012-10-17,2020-01-31,0,0,0,4,0,2,0,0,0,14,26,4,0,0,0,0,0
NKLA,1812,0,1812,2020-03-03,2023-12-16,0,0,0,0,0,0,0,0,0,0,0,741,423,301,347,0,0
NKSH,245,86,159,2010-01-29,2023-10-27,0,1,9,17,9,5,22,30,25,24,39,9,7,31,17,0,0
NKTR,3497,1396,2101,2009-09-22,2023-12-08,2,53,117,124,166,180,260,201,324,919,784,213,51,56,47,0,0
NKX,293,116,177,2010-10-22,2023-06-05,0,1,0,2,3,7,23,25,23,132,42,22,11,0,2,0,0
NKY,84,42,42,2011-07-17,2019-07-24,0,0,10,6,6,2,0,58,0,0,2,0,0,0,0,0,0
NL,779,142,637,2009-08-07,2023-11-02,6,0,17,23,13,102,50,39,13,50,26,321,55,37,27,0,0
NLNK,2018,1009,1009,2011-11-11,2020-03-19,0,0,12,52,40,570,342,194,232,322,214,40,0,0,0,0,0
NLR,344,57,287,2009-07-17,2023-12-16,3,9,12,4,20,21,26,62,60,82,25,2,3,7,8,0,0
NLS,1158,579,579,2010-08-16,2020-06-11,0,12,10,52,56,80,134,170,98,122,256,168,0,0,0,0,0
NLSN,2618,1309,1309,2011-01-26,2020-06-09,0,0,130,168,194,164,268,252,202,562,506,172,0,0,0,0,0
NLST,780,390,390,2009-11-12,2020-05-06,28,70,64,44,20,56,130,68,64,134,40,62,0,0,0,0,0
NLY,2795,741,2054,2009-09-17,2023-12-13,16,151,196,181,145,97,160,167,148,114,552,308,145,214,201,0,0
NM,1506,753,753,2009-07-27,2020-06-04,10,74,84,78,52,62,206,256,106,226,334,18,0,0,0,0,0
NMA,78,39,39,2015-05-23,2016-05-08,0,0,0,0,0,0,44,34,0,0,0,0,0,0,0,0,0
NMBL,800,400,400,2013-12-13,2017-05-09,0,0,0,0,10,186,274,246,84,0,0,0,0,0,0,0,0
NMCO,19,0,19,2020-08-12,2023-06-05,0,0,0,0,0,0,0,0,0,0,0,5,10,0,4,0,0
NMFC,201,0,201,2012-12-10,2023-12-14,0,0,0,1,4,14,10,14,18,24,25,14,22,31,24,0,0
NMI,88,28,60,2010-03-03,2023-09-11,0,6,4,1,5,4,8,5,0,28,20,0,1,1,5,0,0
NMIH,1226,421,805,2013-11-01,2023-12-06,0,0,0,0,11,23,100,170,119,296,228,135,22,59,63,0,0
NML,168,56,112,2014-11-12,2023-06-02,0,0,0,0,0,1,13,11,0,43,67,18,10,2,3,0,0
NMM,1772,796,976,2009-07-27,2023-10-18,7,59,68,49,79,68,284,217,170,290,339,81,12,35,14,0,0
NMO,100,50,50,2012-03-26,2016-09-01,0,0,0,4,0,0,46,50,0,0,0,0,0,0,0,0,0
NMR,1266,523,743,2009-09-24,2023-11-29,6,18,46,302,197,61,105,150,44,99,161,42,21,5,9,0,0
NMRD,30,0,30,2018-09-13,2023-11-26,0,0,0,0,0,0,0,0,0,2,0,10,6,3,9,0,0
NMRK,132,0,132,2018-11-30,2023-12-15,0,0,0,0,0,0,0,0,0,6,8,4,24,44,46,0,0
NMRX,234,117,117,2010-02-25,2017-12-06,0,4,16,8,26,24,76,38,42,0,0,0,0,0,0,0,0
NMS,114,29,85,2014-11-11,2023-09-05,0,0,0,0,0,1,12,9,2,40,26,10,11,0,3,0,0
NMT,206,84,122,2012-06-14,2023-08-22,0,0,0,2,3,5,13,37,20,72,44,2,1,1,6,0,0
NMY,162,81,81,2016-09-13,2020-03-19,0,0,0,0,0,0,0,8,18,66,60,10,0,0,0,0,0
NMZ,103,27,76,2010-01-18,2023-06-05,0,2,0,0,0,0,0,8,9,24,32,19,4,2,3,0,0
NNA,1166,583,583,2010-04-08,2020-05-06,0,26,22,14,54,62,220,214,78,206,226,44,0,0,0,0,0
NNBR,77,0,77,2013-08-19,2023-10-31,0,0,0,0,20,15,0,0,0,8,7,9,8,3,7,0,0
NNC,184,92,92,2009-08-10,2019-12-02,4,0,0,4,0,0,0,10,10,60,96,0,0,0,0,0,0
NNI,567,231,336,2009-08-10,2023-11-28,4,30,70,60,24,18,26,38,38,73,51,56,23,35,21,0,0
NNN,3062,1195,1867,2010-04-01,2023-12-14,0,29,60,96,69,151,409,526,274,572,449,162,48,108,109,0,0
NNVC,854,406,448,2011-09-27,2023-04-18,0,0,2,6,4,53,98,28,19,38,125,466,8,6,1,0,0
NNY,98,35,63,2013-01-09,2023-06-05,0,0,0,0,3,4,10,9,14,18,30,8,0,0,2,0,0
NOA,862,431,431,2009-08-07,2020-05-08,4,18,28,28,24,20,54,48,38,232,292,76,0,0,0,0,0
NOAH,1601,656,945,2010-11-10,2023-11-30,0,8,39,36,232,129,363,119,117,204,230,54,14,35,21,0,0
NOBL,1535,539,996,2013-10-15,2023-12-16,0,0,0,0,16,40,148,258,175,256,337,102,28,78,97,0,0
NOC,5785,1222,4563,2009-08-07,2023-12-16,20,332,377,337,432,387,571,510,573,520,326,276,153,472,499,0,0
NOG,2558,912,1646,2010-03-17,2023-12-11,0,28,120,134,157,116,162,145,424,645,271,76,62,101,117,0,0
NOK,7903,2225,5678,2009-08-10,2023-12-15,73,594,756,1102,1076,577,647,512,502,462,496,450,279,187,190,0,0
NOM,97,45,52,2016-10-11,2023-09-10,0,0,0,0,0,0,0,1,1,52,34,5,0,1,3,0,0
NOMD,350,0,350,2016-01-26,2023-12-08,0,0,0,0,0,0,0,7,65,28,63,19,35,51,82,0,0
NOR,466,233,233,2010-06-23,2015-11-30,0,34,58,50,38,76,210,0,0,0,0,0,0,0,0,0,0
NORD,244,122,122,2014-03-25,2018-04-03,0,0,0,0,0,44,66,78,54,2,0,0,0,0,0,0,0
NORW,532,241,291,2010-11-10,2023-10-10,0,29,77,82,15,31,61,50,23,86,54,13,3,3,5,0,0
NOV,5416,2023,3393,2009-08-07,2023-12-11,30,142,361,532,459,453,822,582,336,471,627,287,97,90,127,0,0
NOVA,241,0,241,2019-09-24,2023-12-16,0,0,0,0,0,0,0,0,0,0,3,40,45,66,87,0,0
NOVT,104,0,104,2017-05-05,2023-11-17,0,0,0,0,0,0,0,0,1,28,19,2,10,23,21,0,0
NOW,5531,1990,3541,2009-08-07,2023-12-16,10,2,1,121,120,180,375,471,423,657,1370,781,161,273,586,0,0
NP,706,353,353,2009-11-30,2020-05-22,4,22,22,44,38,114,86,58,44,112,116,46,0,0,0,0,0
NPBC,300,150,150,2009-12-31,2016-06-29,2,14,46,38,22,40,122,16,0,0,0,0,0,0,0,0,0
NPD,306,153,153,2009-12-01,2016-07-29,2,40,40,32,36,48,80,28,0,0,0,0,0,0,0,0,0
NPF,82,41,41,2015-05-23,2016-09-01,0,0,0,0,0,0,34,48,0,0,0,0,0,0,0,0,0
NPK,296,120,176,2009-11-25,2023-11-29,4,32,12,40,21,11,26,10,28,37,41,10,10,8,6,0,0
NPO,1412,501,911,2009-12-18,2023-11-01,2,12,48,37,163,187,168,88,100,285,158,60,35,35,34,0,0
NPP,94,47,47,2011-12-12,2019-04-25,0,0,2,2,0,0,40,48,0,0,2,0,0,0,0,0,0
NPSP,842,421,421,2010-03-21,2018-06-28,0,16,92,162,192,214,158,2,0,6,0,0,0,0,0,0,0
NPT,76,38,38,2015-05-23,2016-05-08,0,0,0,0,0,0,36,40,0,0,0,0,0,0,0,0,0
NPTN,1638,819,819,2011-02-02,2020-06-11,0,0,52,18,78,62,274,222,162,234,386,150,0,0,0,0,0
NPV,138,69,69,2009-08-07,2019-12-06,4,6,16,6,0,0,2,14,10,42,38,0,0,0,0,0,0
NQM,98,49,49,2013-11-22,2016-09-01,0,0,0,0,2,0,44,52,0,0,0,0,0,0,0,0,0
NQP,28,0,28,2014-02-04,2023-06-05,0,0,0,0,0,6,10,9,0,0,1,0,0,0,2,0,0
NQS,92,46,46,2015-05-23,2016-09-01,0,0,0,0,0,0,42,50,0,0,0,0,0,0,0,0,0
NQU,60,30,30,2015-09-25,2016-05-19,0,0,0,0,0,0,20,40,0,0,0,0,0,0,0,0,0
NR,1072,438,634,2010-02-03,2023-12-05,0,31,95,43,165,112,95,91,64,107,121,106,21,14,7,0,0
NRBO,83,0,83,2016-06-13,2023-09-29,0,0,0,0,0,0,0,6,3,30,6,2,15,14,7,0,0
NRCIA,42,21,21,2015-12-01,2018-05-01,0,0,0,0,0,0,4,2,22,14,0,0,0,0,0,0,0
NRCIB,48,24,24,2014-02-18,2018-07-26,0,0,0,0,0,8,10,2,6,22,0,0,0,0,0,0,0
NREF,43,0,43,2020-09-11,2023-08-02,0,0,0,0,0,0,0,0,0,0,0,2,10,17,14,0,0
NRF,1036,518,518,2009-08-09,2017-03-16,6,30,44,92,66,172,244,368,14,0,0,0,0,0,0,0,0
NRG,3386,943,2443,2009-11-16,2023-12-16,8,186,262,204,159,260,240,272,400,243,458,170,103,173,248,0,0
NRGD,34,0,34,2020-06-05,2023-12-08,0,0,0,0,0,0,0,0,0,0,0,8,6,9,11,0,0
NRGU,65,0,65,2020-04-16,2023-10-17,0,0,0,0,0,0,0,0,0,0,0,3,1,40,21,0,0
NRIM,580,214,366,2011-08-19,2023-12-06,0,0,8,19,8,66,64,54,43,110,85,47,13,39,24,0,0
NRK,232,87,145,2012-12-10,2023-06-05,0,0,0,1,10,6,12,23,26,71,44,25,12,0,2,0,0
NRO,241,74,167,2010-09-24,2023-06-14,0,1,4,1,6,6,10,11,23,13,135,17,10,0,4,0,0
NRP,1207,488,719,2009-12-31,2023-11-09,1,33,101,119,106,156,183,117,73,165,112,20,3,6,12,0,0
NRT,251,90,161,2010-03-04,2023-11-27,0,6,7,4,8,15,26,28,20,40,40,27,8,14,8,0,0
NRUC,1,0,1,2019-08-21,2019-08-21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NRX,218,109,109,2014-01-21,2016-05-02,0,0,0,0,0,58,118,42,0,0,0,0,0,0,0,0,0
NRZ,2468,1234,1234,2013-10-18,2020-06-11,0,0,0,0,8,40,278,518,382,518,532,192,0,0,0,0,0
NS,2558,998,1560,2009-08-10,2023-11-30,2,42,104,184,190,153,308,229,188,354,505,176,28,38,57,0,0
NSAM,476,238,238,2014-07-08,2019-09-19,0,0,0,0,0,58,112,288,16,0,2,0,0,0,0,0,0
NSC,7738,3007,4731,2009-10-26,2023-12-16,23,214,458,707,400,414,1123,910,640,850,935,378,133,248,305,0,0
NSEC,170,85,85,2010-10-25,2020-05-14,0,2,8,10,4,4,18,26,14,38,42,4,0,0,0,0,0
NSH,460,230,230,2009-09-11,2019-03-22,10,8,8,36,30,30,74,88,78,96,2,0,0,0,0,0,0
NSIT,1289,465,824,2009-09-08,2023-12-16,2,22,42,70,35,26,59,113,142,251,245,91,27,53,111,0,0
NSL,58,29,29,2009-12-23,2020-04-24,2,2,0,0,0,0,0,0,0,22,2,30,0,0,0,0,0
NSM,2030,1015,1015,2009-08-12,2018-08-16,20,162,254,422,458,146,266,120,94,88,0,0,0,0,0,0,0
NSP,2034,738,1296,2011-07-07,2023-12-05,0,0,27,140,89,89,173,185,179,417,420,133,29,72,81,0,0
NSPH,452,226,226,2010-01-08,2016-06-20,0,6,56,96,58,62,102,72,0,0,0,0,0,0,0,0,0
NSPR,944,445,499,2012-04-06,2023-11-27,0,0,0,2,10,32,78,124,61,300,277,48,5,0,7,0,0
NSR,888,444,444,2009-08-07,2019-11-06,24,18,96,126,114,90,198,168,50,2,2,0,0,0,0,0,0
NSS,14,7,7,2018-12-03,2019-11-04,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0
NSSC,664,231,433,2010-09-28,2023-12-16,0,6,6,16,6,8,110,29,34,75,186,57,21,42,68,0,0
NSTG,943,405,538,2013-05-20,2023-11-20,0,0,0,0,39,54,67,83,124,177,243,74,18,32,32,0,0
NTAP,8039,3253,4786,2009-07-27,2023-12-15,46,384,680,1081,616,443,804,713,660,1148,775,259,94,162,174,0,0
NTB,282,0,282,2016-08-04,2023-12-16,0,0,0,0,0,0,0,5,51,49,17,28,22,46,64,0,0
NTCO,46,0,46,2020-05-11,2023-11-14,0,0,0,0,0,0,0,0,0,0,0,4,7,17,18,0,0
NTCT,231,0,231,2010-08-19,2023-12-03,0,2,0,1,9,23,21,18,17,27,14,10,23,29,37,0,0
NTES,6236,2347,3889,2009-08-17,2023-12-16,20,144,230,376,279,288,705,1081,860,616,722,346,148,146,275,0,0
NTG,610,290,320,2010-08-16,2023-05-11,0,6,4,9,3,7,65,92,54,220,96,47,5,1,1,0,0
NTGR,1812,697,1115,2010-01-08,2023-12-12,0,57,83,106,117,57,155,213,159,299,346,89,27,62,42,0,0
NTI,630,315,315,2012-07-26,2019-08-29,0,0,0,66,162,38,262,98,0,0,4,0,0,0,0,0,0
NTIC,731,299,432,2010-07-20,2023-11-22,0,4,33,21,144,169,26,37,66,93,74,28,11,15,10,0,0
NTIP,323,148,175,2014-11-14,2023-09-17,0,0,0,0,0,4,53,52,56,80,40,31,3,2,2,0,0
NTK,270,135,135,2011-12-20,2019-07-24,0,0,4,10,32,62,68,92,0,0,2,0,0,0,0,0,0
NTL,46,23,23,2010-07-09,2018-02-14,0,4,0,0,0,8,4,2,26,2,0,0,0,0,0,0,0
NTLA,495,0,495,2016-04-27,2023-12-15,0,0,0,0,0,0,0,8,15,53,25,34,136,92,132,0,0
NTLS,380,190,190,2010-02-26,2017-03-12,0,12,34,58,68,56,136,14,2,0,0,0,0,0,0,0,0
NTN,344,172,172,2010-11-11,2020-05-27,0,2,12,18,12,26,20,38,34,90,66,26,0,0,0,0,0
NTP,254,127,127,2014-08-22,2020-06-03,0,0,0,0,0,4,54,46,42,46,36,26,0,0,0,0,0
NTR,815,0,815,2018-01-12,2023-12-16,0,0,0,0,0,0,0,0,0,60,35,50,88,434,148,0,0
NTRA,209,0,209,2015-07-01,2023-12-14,0,0,0,0,0,0,5,5,8,18,20,17,36,39,61,0,0
NTRS,3358,1245,2113,2009-09-16,2023-12-14,8,169,238,253,197,152,348,212,288,565,449,218,49,97,115,0,0
NTRSP,34,17,17,2018-06-16,2019-10-23,0,0,0,0,0,0,0,0,0,26,8,0,0,0,0,0,0
NTSX,24,0,24,2018-11-02,2023-09-25,0,0,0,0,0,0,0,0,0,3,6,1,6,5,3,0,0
NTT,628,314,314,2010-01-26,2019-10-13,0,42,24,48,82,98,174,130,18,8,4,0,0,0,0,0,0
NTWK,706,308,398,2009-07-27,2023-07-13,2,8,34,66,96,37,97,85,50,87,98,32,8,2,4,0,0
NTX,86,43,43,2018-03-22,2020-01-10,0,0,0,0,0,0,0,0,0,34,50,2,0,0,0,0,0
NTZ,100,0,100,2010-06-04,2022-11-28,0,1,2,0,2,3,1,13,17,25,8,14,10,4,0,0,0
NU,616,308,308,2009-12-22,2016-11-29,2,56,82,174,134,90,68,10,0,0,0,0,0,0,0,0,0
NUAN,2784,1392,1392,2009-08-07,2020-06-02,8,98,250,464,360,260,304,184,228,222,280,126,0,0,0,0,0
NUDM,17,0,17,2017-06-07,2023-10-31,0,0,0,0,0,0,0,0,1,1,0,1,5,4,5,0,0
NUE,2265,0,2265,2009-12-02,2023-12-16,1,17,13,59,29,90,129,183,227,230,120,121,265,352,429,0,0
NUGT,479,0,479,2011-09-19,2023-12-06,0,0,2,5,23,11,55,128,164,18,21,16,10,7,19,0,0
NULG,31,0,31,2018-05-22,2023-12-11,0,0,0,0,0,0,0,0,0,6,1,3,5,4,12,0,0
NULV,53,0,53,2016-12-14,2023-12-04,0,0,0,0,0,0,0,1,1,13,1,2,5,12,18,0,0
NUMG,27,0,27,2018-05-30,2023-11-07,0,0,0,0,0,0,0,0,0,7,2,4,4,4,6,0,0
NUMV,47,0,47,2018-03-27,2023-12-06,0,0,0,0,0,0,0,0,0,19,10,2,4,5,7,0,0
NUO,56,28,28,2010-03-29,2020-03-19,0,2,0,0,0,0,0,2,0,22,26,4,0,0,0,0,0
NURO,980,490,490,2009-11-05,2020-06-10,2,8,32,26,58,112,108,124,50,200,118,142,0,0,0,0,0
NUS,735,0,735,2010-03-01,2023-12-12,0,3,3,14,64,79,50,102,92,55,49,35,43,77,69,0,0
NUSC,42,0,42,2018-05-02,2023-10-20,0,0,0,0,0,0,0,0,0,14,7,2,5,4,10,0,0
NUSI,84,0,84,2020-03-24,2023-09-11,0,0,0,0,0,0,0,0,0,0,0,53,19,7,5,0,0
NUTR,168,84,84,2010-11-23,2017-07-27,0,2,10,18,14,14,34,36,40,0,0,0,0,0,0,0,0
NUV,121,22,99,2011-06-08,2023-06-05,0,0,2,0,4,3,15,12,11,12,25,20,13,1,3,0,0
NUVA,2752,1376,1376,2009-11-25,2020-06-05,10,106,166,192,306,180,540,170,144,274,522,142,0,0,0,0,0
NUW,110,25,85,2010-02-08,2023-06-05,0,1,0,2,2,4,10,10,0,34,25,8,12,0,2,0,0
NVAX,6553,1622,4931,2009-09-01,2023-12-16,26,36,68,79,135,268,465,463,235,472,521,1712,1093,693,287,0,0
NVCN,1024,512,512,2014-10-09,2020-06-03,0,0,0,0,0,4,40,182,64,256,326,152,0,0,0,0,0
NVDA,15008,3146,11862,2011-03-03,2023-12-16,0,0,452,366,288,236,360,674,1230,1052,1016,618,711,2368,5637,0,0
NVDQ,216,108,108,2012-03-01,2017-09-11,0,0,0,34,36,20,34,34,58,0,0,0,0,0,0,0,0
NVEC,477,177,300,2010-01-05,2023-10-26,0,9,8,20,13,90,78,46,49,57,61,8,22,10,6,0,0
NVEE,1515,577,938,2013-10-07,2023-12-11,0,0,0,0,5,66,235,112,197,363,318,116,27,42,34,0,0
NVFY,574,287,287,2014-04-14,2020-05-12,0,0,0,0,0,16,38,118,188,124,68,22,0,0,0,0,0
NVG,784,343,441,2012-12-10,2023-11-01,0,0,0,1,4,3,51,165,100,229,193,16,17,2,3,0,0
NVGN,476,238,238,2009-09-29,2017-11-12,2,4,10,10,38,48,278,58,28,0,0,0,0,0,0,0,0
NVGS,659,259,400,2013-11-06,2023-11-06,0,0,0,0,10,101,65,93,77,83,123,40,11,26,30,0,0
NVIV,41,0,41,2012-07-05,2023-07-02,0,0,0,1,0,1,4,5,3,4,2,1,10,1,9,0,0
NVMI,884,330,554,2009-10-13,2023-12-14,12,24,48,31,24,31,78,52,145,132,120,58,19,57,53,0,0
NVO,4498,1326,3172,2009-07-27,2023-12-16,12,67,45,104,236,140,255,318,421,857,886,262,67,144,684,0,0
NVR,3543,1258,2285,2009-10-21,2023-12-15,6,84,56,224,331,327,257,159,519,464,543,183,60,140,190,0,0
NVRO,1462,595,867,2014-10-27,2023-12-07,0,0,0,0,0,19,142,160,84,348,345,221,31,48,64,0,0
NVS,7948,2145,5803,2009-08-13,2023-12-14,35,322,226,290,481,528,640,662,950,1013,1357,660,137,249,398,0,0
NVSL,32,16,16,2011-05-13,2015-10-28,0,0,8,8,2,2,12,0,0,0,0,0,0,0,0,0,0
NVST,143,0,143,2019-09-25,2023-12-11,0,0,0,0,0,0,0,0,0,0,4,23,32,40,44,0,0
NVT,260,0,260,2018-05-01,2023-12-13,0,0,0,0,0,0,0,0,0,12,26,26,40,60,96,0,0
NVTA,426,0,426,2015-01-09,2023-12-12,0,0,0,0,0,0,13,15,17,28,59,58,87,89,60,0,0
NVX,24,12,12,2015-07-03,2016-10-07,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0
NWBI,694,242,452,2010-05-28,2023-12-13,0,12,28,25,27,35,62,74,50,106,117,49,28,40,41,0,0
NWBO,348,174,174,2011-03-16,2020-03-24,0,0,4,4,26,64,118,70,30,24,6,2,0,0,0,0,0
NWE,1151,439,712,2009-08-26,2023-12-11,2,16,46,51,76,60,114,128,86,162,173,117,29,35,56,0,0
NWFL,288,144,144,2010-12-15,2020-06-10,0,2,12,6,8,6,36,56,30,44,62,26,0,0,0,0,0
NWHM,386,193,193,2014-01-31,2020-05-29,0,0,0,0,0,50,64,72,26,68,90,16,0,0,0,0,0
NWL,4790,1813,2977,2010-01-08,2023-12-14,0,145,246,244,202,280,418,486,522,1010,709,227,70,89,142,0,0
NWLI,279,115,164,2009-12-09,2023-12-12,2,2,4,13,3,13,37,36,34,45,36,25,6,7,16,0,0
NWN,824,412,412,2010-01-04,2020-05-27,0,20,12,32,22,22,22,188,68,158,196,84,0,0,0,0,0
NWPX,805,336,469,2009-09-22,2023-11-22,2,6,11,59,91,37,64,63,28,105,223,67,13,21,15,0,0
NWS,2756,1123,1633,2009-08-17,2023-11-13,39,231,570,537,354,115,239,146,112,141,100,74,40,23,35,0,0
NWSA,6212,2496,3716,2009-08-07,2023-12-13,48,357,1118,1303,883,397,487,274,233,255,283,161,126,119,168,0,0
NWY,582,291,291,2009-11-19,2018-11-29,4,26,84,54,40,36,58,80,60,140,0,0,0,0,0,0,0
NX,327,0,327,2010-12-02,2023-12-14,0,1,1,3,14,42,91,13,15,18,9,8,21,73,18,0,0
NXC,28,0,28,2013-01-09,2023-06-05,0,0,0,0,3,4,10,9,0,0,0,0,0,0,2,0,0
NXE,88,0,88,2012-12-10,2023-12-16,0,0,0,1,3,0,0,0,7,7,1,4,23,18,24,0,0
NXJ,257,99,158,2012-12-10,2023-09-08,0,0,0,1,2,6,14,29,14,98,56,23,11,0,3,0,0
